iter	MAE
130	16.10921731
131	16.10802722
132	16.10725668
133	16.09795422
134	16.0968141
135	16.09626612
136	16.09585047
137	16.08803965
138	16.08714859
139	16.08602157
140	16.08085024
141	16.07741037
142	16.07532074
143	16.07455824
144	16.0687937
145	16.06806584
146	16.0691223
147	16.06789406
148	16.06785702
149	16.06223955
150	16.06307652
151	16.05716418
152	16.0562605
153	16.05577635
154	16.0525438
155	16.04679206
156	16.0462641
157	16.04519415
158	16.04416263
159	16.04464194
160	16.04415773
161	16.0440875
162	16.04362327
163	16.04294878
164	16.04288488
165	16.0421489
166	16.04223612
167	16.04161117
168	16.04130875
169	16.03985228
170	16.03973478
171	16.03521978
172	16.03480155
173	16.03036521
174	16.02494415
175	16.02384026
176	16.01990628
177	16.01613542
178	16.01548458
179	16.01612361
180	16.01257499
181	16.01268968
182	16.01227012
183	16.01369129
184	16.01308099
185	16.01361559
186	16.01320343
187	16.01293683
188	16.00983149
189	16.00667819
190	16.00641701
191	16.00647994
192	16.00767356
193	16.00456195
194	16.00373884
195	16.00421441
196	16.00353683
197	16.00334508
198	16.00059774
199	16.00087992
200	16.00063287
201	16.00060862
202	15.99989902
203	16.000607
204	16.00024689
205	16.00051731
206	16.00029552
207	15.9976665
208	15.99561835
209	15.9953537
210	15.99575007
211	15.99597328
212	15.99535493
213	15.99452422
214	15.99446217
215	15.99467836
216	15.99485013
217	15.99527171
218	15.99138215
219	15.99165821
220	15.98950628
221	15.98841193
222	15.98903477
223	15.98947669
224	15.98939816
225	15.98659806
226	15.98644189
227	15.98547331
228	15.98606316
229	15.98468779
230	15.98485989
231	15.98406227
232	15.98424553
233	15.98547395
234	15.98530652
235	15.98572325
236	15.98661859
237	15.98808187
238	15.98630847
239	15.98638987
240	15.98650661
241	15.98555644
242	15.98549813
243	15.98556209
244	15.98666477
245	15.9867119
246	15.9872157
247	15.98594429
248	15.98508759
249	15.98557067
250	15.98593249
251	15.98621056
252	15.98549708
253	15.9848069
254	15.98492344
255	15.98603289
256	15.98826383
257	15.98883751
258	15.98890664
259	15.98867175
260	15.9846232
261	15.98460076
262	15.9842946
263	15.98483257
264	15.98472573
265	15.98697504
266	15.98737891
267	15.98803596
268	15.98511732
269	15.98350204
270	15.98342096
271	15.98338957
272	15.98320663
273	15.98261567
274	15.98119563
275	15.97958262
276	15.98016346
277	15.98017977
278	15.98011624
279	15.9801262
280	15.98139525
281	15.98126568
282	15.98133023
283	15.98079442
284	15.98134544
285	15.97811766
286	15.9790006
287	15.97940846
288	15.97914682
289	15.97867664
290	15.97799283
291	15.97772427
292	15.97853116
293	15.97843083
294	15.9784485
295	15.9794777
296	15.98053054
297	15.98208888
298	15.98157346
299	15.98200667
300	15.98316181
301	15.98328614
302	15.98592453
303	15.98552186
304	15.9869813
305	15.9881254
306	15.98780424
307	15.98928897
308	15.98953422
309	15.989833
310	15.99010823
311	15.98947627
312	15.98985272
313	15.99023563
314	15.99024864
315	15.9924658
316	15.99199686
317	15.99163039
318	15.99187838
319	15.99033983
320	15.98976342
321	15.98923604
322	15.98997785
323	15.99063285
324	15.9902808
325	15.98995093
326	15.98809972
327	15.98792388
328	15.98704556
329	15.98750063
330	15.98735934
331	15.98591836
332	15.98523344
333	15.98547079
334	15.98445143
335	15.98135045
336	15.98063449
337	15.98074085
338	15.98029567
339	15.98000056
340	15.98021272
341	15.97895145
342	15.98030097
343	15.97875591
344	15.9800387
345	15.98077677
346	15.98003794
347	15.97995153
348	15.97963222
349	15.98040752
350	15.97939311
351	15.97976791
352	15.98007487
353	15.98233065
354	15.98256389
355	15.98300807
356	15.98190732
357	15.98285601
358	15.98446577
359	15.98432966
360	15.98350753
361	15.98443457
362	15.98306967
363	15.98279382
364	15.98331669
365	15.98396977
366	15.98296847
367	15.98402535
368	15.98463521
369	15.98546763
370	15.9863268
371	15.98537624
372	15.98527278
373	15.98607751
374	15.98582851
375	15.98616784
376	15.9868893
377	15.98629722
378	15.98512527
379	15.98527647
380	15.98537699
381	15.98502395
382	15.98422863
383	15.98373423
384	15.9864269
385	15.98626882
386	15.98606861
387	15.98434924
388	15.98407154
389	15.98463935
390	15.98216263
391	15.98199103
392	15.98215816
393	15.98289113
394	15.98305388
395	15.98219732
396	15.98239198
397	15.98161062
398	15.98072913
399	15.9815888
400	15.98086448
401	15.98220715
402	15.98191072
403	15.98190402
404	15.98072732
405	15.98099299
406	15.98125896
407	15.98198594
408	15.9816903
409	15.98178537
410	15.98165289
411	15.98148497
412	15.98161556
413	15.98134214
414	15.98227204
415	15.9825577
416	15.98265072
417	15.9822892
418	15.9824373
419	15.98141228
420	15.98251083
421	15.98195769
422	15.98126183
423	15.98109789
424	15.98070825
425	15.98165169
426	15.98175069
427	15.98218135
428	15.98327005
429	15.98372647
430	15.98400194
431	15.98389894
432	15.98389855
433	15.98361134
434	15.98282273
435	15.98429764
436	15.9842756
437	15.98413594
438	15.9852069
439	15.98515904
440	15.98754746
441	15.98976555
442	15.9894274
443	15.98921137
444	15.98830118
445	15.9868414
446	15.98715879
447	15.98757121
448	15.9880879
449	15.98844243
450	15.98991319
451	15.990249
452	15.99039913
453	15.99099152
454	15.9937955
455	15.99503737
456	15.9951901
457	15.9955006
458	15.99550851
459	15.99604979
460	15.9957663
461	15.99506784
462	15.99436638
463	15.99420803
464	15.99261296
465	15.99297022
466	15.99326798
467	15.99335448
468	15.99382808
469	15.99402918
470	15.99424758
471	15.99498613
472	15.99462284
473	15.99532202
474	15.99543611
475	15.99277715
476	15.99252462
477	15.9913768
478	15.9914043
479	15.99046522
480	15.99033021
481	15.99121193
482	15.99192311
483	15.99271731
484	15.99289275
485	15.99393108
486	15.99460563
487	15.9948364
488	15.99713867
489	15.99687777
490	15.99740857
491	15.99658557
492	15.99691668
493	15.99790863
494	15.99878885
495	15.99819196
496	15.99824212
497	15.99999072
498	16.0006568
499	15.99941101
500	15.99952793
501	16.0001126
502	16.00026411
503	16.00035983
504	16.00043452
505	16.00104946
506	16.00145199
507	16.0023067
508	16.00205947
509	16.00259445
510	16.00213455
511	16.00351636
512	16.00401124
513	16.00442219
514	16.00555549
515	16.00565729
516	16.00668212
517	16.00647492
518	16.00672027
519	16.00685963
520	16.00721228
521	16.00664451
522	16.00627206
523	16.00664512
524	16.00672481
525	16.00735396
526	16.00755833
527	16.00764397
528	16.00727599
529	16.00796681
530	16.00832274
531	16.00925613
532	16.00887256
533	16.00834559
534	16.008765
535	16.00839937
536	16.00834095
537	16.0086099
538	16.00774518
539	16.00892845
540	16.00934012
541	16.00921717
542	16.00876302
543	16.00922699
544	16.0093891
545	16.0091306
546	16.00947458
547	16.01008058
548	16.0108766
549	16.0110436
550	16.01222282
551	16.01315389
552	16.01325365
553	16.0133089
554	16.01345437
555	16.01389127
556	16.01460029
557	16.01578858
558	16.01632775
559	16.01582569
560	16.01563148
561	16.01593191
562	16.01616302
563	16.01615554
564	16.01668522
565	16.01691469
566	16.01672709
567	16.01706961
568	16.01701426
569	16.01714958
570	16.01771445
571	16.01806623
572	16.01858403
573	16.01981206
574	16.01831974
575	16.01861269
576	16.01930414
577	16.01858718
578	16.01689935
579	16.01777305
580	16.01763021
581	16.01866757
582	16.01993715
583	16.01952641
584	16.02016114
585	16.02029494
586	16.02033638
587	16.0208049
588	16.02100059
589	16.02337831
590	16.02374656
591	16.0244619
592	16.02478313
593	16.02535038
594	16.02485985
595	16.02542325
596	16.02566643
597	16.02643002
598	16.02718753
599	16.0274218
600	16.02724665
601	16.02588388
602	16.02605269
603	16.02746053
604	16.02805649
605	16.02942682
606	16.03029947
607	16.03134433
608	16.03218943
609	16.03297624
610	16.03104375
611	16.03129095
612	16.03115814
613	16.03036821
614	16.03046894
615	16.03087126
616	16.03078926
617	16.03139052
618	16.03145561
619	16.03293956
620	16.0332211
621	16.03338076
622	16.03286966
623	16.03220523
624	16.03221427
625	16.03290087
626	16.03311745
627	16.03370802
628	16.03326772
629	16.03405562
630	16.03376557
631	16.03349272
632	16.03342591
633	16.03452485
634	16.03508167
635	16.03544555
636	16.03558648
637	16.03537058
638	16.03428596
639	16.03424303
640	16.03323344
641	16.03345514
642	16.03402137
643	16.03451755
644	16.03426231
645	16.03497252
646	16.03562159
647	16.03579542
648	16.0355745
649	16.03586717
650	16.03512677
651	16.03512186
652	16.03593918
653	16.03577791
654	16.03577526
655	16.03563765
656	16.03561699
657	16.03630952
658	16.03646706
659	16.03688632
660	16.0364415
661	16.03663976
662	16.0374041
663	16.03782669
664	16.03876529
665	16.04009425
666	16.04109241
667	16.04008613
668	16.04034467
669	16.04030838
670	16.04034349
671	16.04047902
672	16.04081817
673	16.04112958
674	16.04111062
675	16.04119745
676	16.04169806
677	16.0417347
678	16.04222912
679	16.04245192
680	16.04309119
681	16.04318879
682	16.04328009
683	16.0433957
684	16.04355876
685	16.04318294
686	16.0428904
687	16.04255988
688	16.04270029
689	16.04340748
690	16.04360555
691	16.04456437
692	16.0449621
693	16.04570428
694	16.04603853
695	16.04674605
696	16.04654355
697	16.04707563
698	16.04727156
699	16.04805223
700	16.04764445
701	16.04775656
702	16.04790095
703	16.04804566
704	16.04891177
705	16.04907942
706	16.04923312
707	16.04957099
708	16.04987672
709	16.04988228
710	16.05032539
711	16.0512402
712	16.05138725
713	16.05220311
714	16.0522532
715	16.05210988
716	16.05193068
717	16.05266751
718	16.05358319
719	16.05352842
720	16.05361532
721	16.05341756
722	16.05315568
723	16.05260581
724	16.05382743
725	16.05367228
726	16.0544679
727	16.05521148
728	16.05544915
729	16.05448664
730	16.05561087
731	16.05514642
732	16.05642207
733	16.0568315
734	16.05702887
735	16.05667538
736	16.05693155
737	16.05711381
738	16.05710192
739	16.0576227
740	16.05792977
741	16.05807966
742	16.0585074
743	16.05893981
744	16.05958878
745	16.05955953
746	16.05968926
747	16.05873825
748	16.05931306
749	16.05947179
750	16.05954282
751	16.05988294
752	16.06119142
753	16.06130109
754	16.06145123
755	16.06142562
756	16.06122334
757	16.06113894
758	16.06103971
759	16.06002125
760	16.06007237
761	16.06005086
762	16.0612801
763	16.06067428
764	16.06058202
765	16.06091724
766	16.06105807
767	16.06162044
768	16.06168234
769	16.06234499
770	16.06233254
771	16.06244433
772	16.0628985
773	16.06248394
774	16.06232503
775	16.06196278
776	16.06215163
777	16.06204332
778	16.06261257
779	16.06284484
780	16.06399452
781	16.0632842
782	16.06347876
783	16.06352208
784	16.06342494
785	16.06350464
786	16.06319639
787	16.06346416
788	16.06268561
789	16.06373528
790	16.06370041
791	16.06306566
792	16.06285999
793	16.06282019
794	16.06228
795	16.0630625
796	16.06380618
797	16.06361282
798	16.06375607
799	16.06418341
800	16.06467533
801	16.06488622
802	16.06390562
803	16.0651652
804	16.06549157
805	16.06540087
806	16.06570381
807	16.06566952
808	16.06577904
809	16.06449167
810	16.06497558
811	16.06505184
812	16.06528284
813	16.06512556
814	16.064787
815	16.06428737
816	16.06380273
817	16.06415648
818	16.06479126
819	16.06373433
820	16.063701
821	16.06426032
822	16.06538239
823	16.06545227
824	16.06595053
825	16.06627309
826	16.06655193
827	16.06603623
828	16.06459139
829	16.06516594
830	16.06529439
831	16.06564958
832	16.06571319
833	16.06476489
834	16.06497131
835	16.06550831
836	16.06596893
837	16.06575351
838	16.06574918
839	16.06617099
840	16.06611037
841	16.06622247
842	16.06632932
843	16.06593337
844	16.06578744
845	16.06585381
846	16.06576246
847	16.06683277
848	16.06645489
849	16.06553891
850	16.06646092
851	16.06613796
852	16.06674679
853	16.06707113
854	16.06746723
855	16.06776821
856	16.06789073
857	16.06821763
858	16.06857771
859	16.06996942
860	16.07022819
861	16.07015518
862	16.07005429
863	16.07028849
864	16.07043266
865	16.07036402
866	16.07115115
867	16.07096075
868	16.07080849
869	16.07063079
870	16.0706916
871	16.07008149
872	16.07058359
873	16.07062746
874	16.07019713
875	16.07087197
876	16.07103207
877	16.07119402
878	16.07188258
879	16.07294678
880	16.07310441
881	16.07341132
882	16.07329562
883	16.07340365
884	16.07368377
885	16.07385884
886	16.07398443
887	16.07428421
888	16.07463331
889	16.07399197
890	16.07326216
891	16.07362878
892	16.07404999
893	16.07445315
894	16.07452219
895	16.07496099
896	16.0756819
897	16.07536399
898	16.07571387
899	16.07645631
900	16.07654232
901	16.07593909
902	16.07544488
903	16.0755593
904	16.07510806
905	16.07620879
906	16.07643193
907	16.07641651
908	16.07657942
909	16.0769698
910	16.07722104
911	16.07756186
912	16.07780876
913	16.07785805
914	16.07798211
915	16.07840656
916	16.07858812
917	16.07779615
918	16.07770631
919	16.07773101
920	16.07787548
921	16.07835895
922	16.07815937
923	16.07822917
924	16.07737075
925	16.07729725
926	16.0779208
927	16.07723856
928	16.07803379
929	16.07827279
930	16.07843236
931	16.07893435
932	16.07882128
933	16.08022656
934	16.08061824
935	16.08090822
936	16.08122322
937	16.08121009
938	16.08219072
939	16.08242203
940	16.08264711
941	16.08255922
942	16.08241625
943	16.08191139
944	16.08196485
945	16.08028956
946	16.08075777
947	16.08008188
948	16.08011492
949	16.08010665
950	16.08029011
951	16.08125685
952	16.08011842
953	16.0787683
954	16.07863985
955	16.0789432
956	16.07929648
957	16.07940999
958	16.07950525
959	16.0805263
960	16.08083907
961	16.08084884
962	16.08055199
963	16.08002151
964	16.07976677
965	16.0796931
966	16.08001914
967	16.08020093
968	16.08032027
969	16.08064671
970	16.08068427
971	16.08089973
972	16.08263886
973	16.08220607
974	16.08254155
975	16.08286402
976	16.0832335
977	16.08315244
978	16.08394551
979	16.08387872
980	16.08404411
981	16.08471856
982	16.08471318
983	16.08571813
984	16.08560218
985	16.08598833
986	16.08625598
987	16.08676805
988	16.0870348
989	16.08712614
990	16.0869731
991	16.08735894
992	16.0876812
993	16.08800595
994	16.0879532
995	16.08677261
996	16.08696862
997	16.08642893
998	16.08623902
999	16.08626103
